Date,Rate,Currency,Frequency,Source,Country code,Country
1983-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1984-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1985-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1986-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1987-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1988-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1989-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1990-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1991-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1992-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1993-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1994-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1995-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1996-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1997-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1998-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1999-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2000-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2001-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2002-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2003-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2004-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2005-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2006-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2007-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2008-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2009-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2010-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2011-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2012-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2013-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2014-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2015-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2016-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2017-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2018-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2019-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2020-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2021-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2022-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2023-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
2024-12-31,0.83333,KYD,A,IMF,KY,Cayman Islands
1957-12-31,180.820416629167,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1958-12-31,210.237916633333,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1959-12-31,245.2124999625,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1960-12-31,245.194166641667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1961-12-31,245.259166616667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1962-12-31,245.012916620833,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1963-12-31,245.015416620833,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1964-12-31,245.0262499625,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1965-12-31,245.0599999625,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1966-12-31,245.677499958333,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1967-12-31,245.9999999625,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1968-12-31,247.563749966667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1969-12-31,259.959583304167,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1970-12-31,276.402083295833,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1971-12-31,275.590416625,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1972-12-31,252.026666658333,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1973-12-31,222.888333333333,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1974-12-31,240.70375,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1975-12-31,214.312083316667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1976-12-31,238.949583316667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1977-12-31,245.6787499625,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1978-12-31,225.654999966667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1979-12-31,212.720833304167,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1980-12-31,211.278749954167,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1981-12-31,271.730416629167,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1982-12-31,328.604999954167,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1983-12-31,381.0645832875,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1984-12-31,436.954999979167,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1985-12-31,449.2612499875,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1986-12-31,346.304583333333,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1987-12-31,300.535416666667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1988-12-31,297.847083333333,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1989-12-31,319.007083333333,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1990-12-31,272.26375,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1991-12-31,282.105833333333,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1992-12-31,264.690791666667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1993-12-31,283.1615,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1994-12-31,555.2045,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1995-12-31,499.14825,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1996-12-31,511.55225,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1997-12-31,583.669166666667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1998-12-31,589.951566666667,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1999-12-31,615.473349319164,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2000-12-31,710.207977031367,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2001-12-31,732.397693260228,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2002-12-31,693.713226496374,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2003-12-31,579.897426172466,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2004-12-31,527.338032291576,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2005-12-31,527.258362649626,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2006-12-31,522.425624895176,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2007-12-31,478.633718476363,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2008-12-31,446.000041432788,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2009-12-31,470.293423341398,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2010-12-31,494.794262222947,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2011-12-31,471.248625718937,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2012-12-31,510.556338454251,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2013-12-31,493.899623852237,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2014-12-31,493.757329875312,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2015-12-31,591.21169798261,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2016-12-31,592.605615063022,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2017-12-31,580.656749587858,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2018-12-31,555.446458398226,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2019-12-31,585.911013180369,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2020-12-31,575.586004510945,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2021-12-31,554.530675033104,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2022-12-31,623.759700911182,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2023-12-31,606.569750165917,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
2024-12-31,606.3452976090625,XAF,A,IMF,5X,Central African Economic and Monetary Community (CEMAC)
1950-12-31,174.840666544651,XAF,A,IMF,CF,Central African Republic
1951-12-31,174.980667078374,XAF,A,IMF,CF,Central African Republic
1952-12-31,174.985667097436,XAF,A,IMF,CF,Central African Republic
1953-12-31,174.980667078374,XAF,A,IMF,CF,Central African Republic
1954-12-31,174.985667097436,XAF,A,IMF,CF,Central African Republic
1955-12-31,174.985667097436,XAF,A,IMF,CF,Central African Republic
1956-12-31,174.895666754328,XAF,A,IMF,CF,Central African Republic
1957-12-31,180.821105973032,XAF,A,IMF,CF,Central African Republic
1958-12-31,210.238718125891,XAF,A,IMF,CF,Central African Republic
1959-12-31,245.213434789085,XAF,A,IMF,CF,Central African Republic
1960-12-31,245.195101398359,XAF,A,IMF,CF,Central African Republic
1961-12-31,245.26010162116,XAF,A,IMF,CF,Central African Republic
1962-12-31,245.013850686544,XAF,A,IMF,CF,Central African Republic
1963-12-31,245.016350696075,XAF,A,IMF,CF,Central African Republic
1964-12-31,245.027184079042,XAF,A,IMF,CF,Central African Republic
1965-12-31,245.060934207708,XAF,A,IMF,CF,Central African Republic
1966-12-31,245.678436557644,XAF,A,IMF,CF,Central African Republic
1967-12-31,246.000937791281,XAF,A,IMF,CF,Central African Republic
1968-12-31,247.564693756951,XAF,A,IMF,CF,Central African Republic
1969-12-31,259.960574351236,XAF,A,IMF,CF,Central African Republic
1970-12-31,276.403137026845,XAF,A,IMF,CF,Central African Republic
1971-12-31,275.356456685332,XAF,A,IMF,CF,Central African Republic
1972-12-31,252.027627462649,XAF,A,IMF,CF,Central African Republic
1973-12-31,222.889183053227,XAF,A,IMF,CF,Central African Republic
1974-12-31,240.704667637823,XAF,A,IMF,CF,Central African Republic
1975-12-31,214.312900341219,XAF,A,IMF,CF,Central African Republic
1976-12-31,238.950494267059,XAF,A,IMF,CF,Central African Republic
1977-12-31,245.679686566576,XAF,A,IMF,CF,Central African Republic
1978-12-31,225.655860233957,XAF,A,IMF,CF,Central African Republic
1979-12-31,212.721644262377,XAF,A,IMF,CF,Central African Republic
1980-12-31,211.279555414705,XAF,A,IMF,CF,Central African Republic
1981-12-31,271.731452550327,XAF,A,IMF,CF,Central African Republic
1982-12-31,328.60625269899,XAF,A,IMF,CF,Central African Republic
1983-12-31,381.066036024628,XAF,A,IMF,CF,Central African Republic
1984-12-31,436.956665788008,XAF,A,IMF,CF,Central African Republic
1985-12-31,449.262962711607,XAF,A,IMF,CF,Central African Republic
1986-12-31,346.305903554493,XAF,A,IMF,CF,Central African Republic
1987-12-31,300.536562401478,XAF,A,IMF,CF,Central African Republic
1988-12-31,297.848218819378,XAF,A,IMF,CF,Central African Republic
1989-12-31,319.008299487903,XAF,A,IMF,CF,Central African Republic
1990-12-31,272.264787954393,XAF,A,IMF,CF,Central African Republic
1991-12-31,282.10690880882,XAF,A,IMF,CF,Central African Republic
1992-12-31,264.691800750579,XAF,A,IMF,CF,Central African Republic
1993-12-31,283.162579500018,XAF,A,IMF,CF,Central African Republic
1994-12-31,555.204695655697,XAF,A,IMF,CF,Central African Republic
1995-12-31,499.14842590131,XAF,A,IMF,CF,Central African Republic
1996-12-31,511.552430272516,XAF,A,IMF,CF,Central African Republic
1997-12-31,583.669372353396,XAF,A,IMF,CF,Central African Republic
1998-12-31,589.951774567332,XAF,A,IMF,CF,Central African Republic
1999-12-31,615.473349319164,XAF,A,IMF,CF,Central African Republic
2000-12-31,710.207977031367,XAF,A,IMF,CF,Central African Republic
2001-12-31,732.397693260228,XAF,A,IMF,CF,Central African Republic
2002-12-31,693.713226496374,XAF,A,IMF,CF,Central African Republic
2003-12-31,579.897426172466,XAF,A,IMF,CF,Central African Republic
2004-12-31,527.338032291576,XAF,A,IMF,CF,Central African Republic
2005-12-31,527.258362649626,XAF,A,IMF,CF,Central African Republic
2006-12-31,522.425624895176,XAF,A,IMF,CF,Central African Republic
2007-12-31,478.633718476363,XAF,A,IMF,CF,Central African Republic
2008-12-31,446.000041432788,XAF,A,IMF,CF,Central African Republic
2009-12-31,470.293423341398,XAF,A,IMF,CF,Central African Republic
2010-12-31,494.794262222947,XAF,A,IMF,CF,Central African Republic
2011-12-31,471.248625718937,XAF,A,IMF,CF,Central African Republic
2012-12-31,510.556338454251,XAF,A,IMF,CF,Central African Republic
2013-12-31,493.899623852237,XAF,A,IMF,CF,Central African Republic
2014-12-31,493.757329875312,XAF,A,IMF,CF,Central African Republic
2015-12-31,591.21169798261,XAF,A,IMF,CF,Central African Republic
2016-12-31,592.605615063022,XAF,A,IMF,CF,Central African Republic
2017-12-31,580.656749587858,XAF,A,IMF,CF,Central African Republic
2018-12-31,555.446458398226,XAF,A,IMF,CF,Central African Republic
2019-12-31,585.911013180369,XAF,A,IMF,CF,Central African Republic
2020-12-31,575.586004510945,XAF,A,IMF,CF,Central African Republic
2021-12-31,554.530675033104,XAF,A,IMF,CF,Central African Republic
2022-12-31,623.759700911182,XAF,A,IMF,CF,Central African Republic
2023-12-31,606.569750165917,XAF,A,IMF,CF,Central African Republic
2024-12-31,606.3452976090625,XAF,A,IMF,CF,Central African Republic
1950-12-31,174.840666544651,XAF,A,IMF,TD,Chad
1951-12-31,174.980667078374,XAF,A,IMF,TD,Chad
1952-12-31,174.985667097436,XAF,A,IMF,TD,Chad
1953-12-31,174.980667078374,XAF,A,IMF,TD,Chad
1954-12-31,174.985667097436,XAF,A,IMF,TD,Chad
1955-12-31,174.985667097436,XAF,A,IMF,TD,Chad
1956-12-31,174.895666754328,XAF,A,IMF,TD,Chad
1957-12-31,180.821105973032,XAF,A,IMF,TD,Chad
1958-12-31,210.238718125891,XAF,A,IMF,TD,Chad
1959-12-31,245.213434789085,XAF,A,IMF,TD,Chad
1960-12-31,245.195101398359,XAF,A,IMF,TD,Chad
1961-12-31,245.26010162116,XAF,A,IMF,TD,Chad
1962-12-31,245.013850686544,XAF,A,IMF,TD,Chad
1963-12-31,245.016350696075,XAF,A,IMF,TD,Chad
1964-12-31,245.027184079042,XAF,A,IMF,TD,Chad
1965-12-31,245.060934207708,XAF,A,IMF,TD,Chad
1966-12-31,245.678436557644,XAF,A,IMF,TD,Chad
1967-12-31,246.000937791281,XAF,A,IMF,TD,Chad
1968-12-31,247.564693756951,XAF,A,IMF,TD,Chad
1969-12-31,259.960574351236,XAF,A,IMF,TD,Chad
1970-12-31,276.403137026845,XAF,A,IMF,TD,Chad
1971-12-31,275.356456685332,XAF,A,IMF,TD,Chad
1972-12-31,252.027627462649,XAF,A,IMF,TD,Chad
1973-12-31,222.889183053227,XAF,A,IMF,TD,Chad
1974-12-31,240.704667637823,XAF,A,IMF,TD,Chad
1975-12-31,214.312900341219,XAF,A,IMF,TD,Chad
1976-12-31,238.950494267059,XAF,A,IMF,TD,Chad
1977-12-31,245.679686566576,XAF,A,IMF,TD,Chad
1978-12-31,225.655860233957,XAF,A,IMF,TD,Chad
1979-12-31,212.721644262377,XAF,A,IMF,TD,Chad
1980-12-31,211.279555414705,XAF,A,IMF,TD,Chad
1981-12-31,271.731452550327,XAF,A,IMF,TD,Chad
1982-12-31,328.60625269899,XAF,A,IMF,TD,Chad
1983-12-31,381.066036024628,XAF,A,IMF,TD,Chad
1984-12-31,436.956665788008,XAF,A,IMF,TD,Chad
1985-12-31,449.262962711607,XAF,A,IMF,TD,Chad
1986-12-31,346.305903554493,XAF,A,IMF,TD,Chad
1987-12-31,300.536562401478,XAF,A,IMF,TD,Chad
1988-12-31,297.848218819378,XAF,A,IMF,TD,Chad
1989-12-31,319.008299487903,XAF,A,IMF,TD,Chad
1990-12-31,272.264787954393,XAF,A,IMF,TD,Chad
1991-12-31,282.10690880882,XAF,A,IMF,TD,Chad
1992-12-31,264.691800750579,XAF,A,IMF,TD,Chad
1993-12-31,283.162579500018,XAF,A,IMF,TD,Chad
1994-12-31,555.204695655697,XAF,A,IMF,TD,Chad
1995-12-31,499.14842590131,XAF,A,IMF,TD,Chad
1996-12-31,511.552430272516,XAF,A,IMF,TD,Chad
1997-12-31,583.669372353396,XAF,A,IMF,TD,Chad
1998-12-31,589.951774567332,XAF,A,IMF,TD,Chad
1999-12-31,615.473349319164,XAF,A,IMF,TD,Chad
2000-12-31,710.207977031367,XAF,A,IMF,TD,Chad
2001-12-31,732.397693260228,XAF,A,IMF,TD,Chad
2002-12-31,693.713226496374,XAF,A,IMF,TD,Chad
2003-12-31,579.897426172466,XAF,A,IMF,TD,Chad
2004-12-31,527.338032291576,XAF,A,IMF,TD,Chad
2005-12-31,527.258362649626,XAF,A,IMF,TD,Chad
2006-12-31,522.425624895176,XAF,A,IMF,TD,Chad
2007-12-31,478.633718476363,XAF,A,IMF,TD,Chad
2008-12-31,446.000041432788,XAF,A,IMF,TD,Chad
2009-12-31,470.293423341398,XAF,A,IMF,TD,Chad
2010-12-31,494.794262222947,XAF,A,IMF,TD,Chad
2011-12-31,471.248625718937,XAF,A,IMF,TD,Chad
2012-12-31,510.556338454251,XAF,A,IMF,TD,Chad
2013-12-31,493.899623852237,XAF,A,IMF,TD,Chad
2014-12-31,493.757329875312,XAF,A,IMF,TD,Chad
2015-12-31,591.21169798261,XAF,A,IMF,TD,Chad
2016-12-31,592.605615063022,XAF,A,IMF,TD,Chad
2017-12-31,580.656749587858,XAF,A,IMF,TD,Chad
2018-12-31,555.446458398226,XAF,A,IMF,TD,Chad
2019-12-31,585.911013180369,XAF,A,IMF,TD,Chad
2020-12-31,575.586004510945,XAF,A,IMF,TD,Chad
2021-12-31,554.530675033104,XAF,A,IMF,TD,Chad
2022-12-31,623.759700911182,XAF,A,IMF,TD,Chad
2023-12-31,606.569750165917,XAF,A,IMF,TD,Chad
2024-12-31,606.3452976090625,XAF,A,IMF,TD,Chad
1950-12-31,0.0000479985987073856,CLP,A,IMF,CL,Chile
1951-12-31,0.0000559983641586458,CLP,A,IMF,CL,Chile
1952-12-31,0.000061998188997069,CLP,A,IMF,CL,Chile
1953-12-31,0.0000709979262547038,CLP,A,IMF,CL,Chile
1954-12-31,0.000091997313189185,CLP,A,IMF,CL,Chile
1955-12-31,0.000161995270637426,CLP,A,IMF,CL,Chile
1956-12-31,0.000335990189951729,CLP,A,IMF,CL,Chile
1957-12-31,0.0005213181127385788,CLP,A,IMF,CL,Chile
1958-12-31,0.000704646093912621,CLP,A,IMF,CL,Chile
1959-12-31,0.0009443057638474142,CLP,A,IMF,CL,Chile
1960-12-31,0.001048969375084348,CLP,A,IMF,CL,Chile
1961-12-31,0.00105013600777515,CLP,A,IMF,CL,Chile
1962-12-31,0.00105763578898984,CLP,A,IMF,CL,Chile
1963-12-31,0.001621785985269367,CLP,A,IMF,CL,Chile
1964-12-31,0.002307432634776953,CLP,A,IMF,CL,Chile
1965-12-31,0.003156657842115438,CLP,A,IMF,CL,Chile
1966-12-31,0.003851137567162922,CLP,A,IMF,CL,Chile
1967-12-31,0.005068268700357495,CLP,A,IMF,CL,Chile
1968-12-31,0.006876465911037288,CLP,A,IMF,CL,Chile
1969-12-31,0.008617581747120812,CLP,A,IMF,CL,Chile
1970-12-31,0.01127750409198844,CLP,A,IMF,CL,Chile
1971-12-31,0.0122086435743848,CLP,A,IMF,CL,Chile
1972-12-31,0.02083522505959658,CLP,A,IMF,CL,Chile
1973-12-31,0.07164190845291538,CLP,A,IMF,CL,Chile
1974-12-31,0.592826261289235,CLP,A,IMF,CL,Chile
1975-12-31,4.910416666666668,CLP,A,IMF,CL,Chile
1976-12-31,13.05416666666667,CLP,A,IMF,CL,Chile
1977-12-31,21.53583333333334,CLP,A,IMF,CL,Chile
1978-12-31,31.65583333333332,CLP,A,IMF,CL,Chile
1979-12-31,37.24583333333332,CLP,A,IMF,CL,Chile
1980-12-31,39,CLP,A,IMF,CL,Chile
1981-12-31,39,CLP,A,IMF,CL,Chile
1982-12-31,50.90833333333332,CLP,A,IMF,CL,Chile
1983-12-31,78.78833333333332,CLP,A,IMF,CL,Chile
1984-12-31,98.47749999999998,CLP,A,IMF,CL,Chile
1985-12-31,160.8599999999166,CLP,A,IMF,CL,Chile
1986-12-31,192.9299999996666,CLP,A,IMF,CL,Chile
1987-12-31,219.4066666666666,CLP,A,IMF,CL,Chile
1988-12-31,245.0116666666666,CLP,A,IMF,CL,Chile
1989-12-31,266.9541666666668,CLP,A,IMF,CL,Chile
1990-12-31,304.9033333333332,CLP,A,IMF,CL,Chile
1991-12-31,349.2158333333332,CLP,A,IMF,CL,Chile
1992-12-31,362.5758333333332,CLP,A,IMF,CL,Chile
1993-12-31,404.1658333333332,CLP,A,IMF,CL,Chile
1994-12-31,420.1766666666668,CLP,A,IMF,CL,Chile
1995-12-31,396.7733333333332,CLP,A,IMF,CL,Chile
1996-12-31,412.2666666666668,CLP,A,IMF,CL,Chile
1997-12-31,419.295,CLP,A,IMF,CL,Chile
1998-12-31,460.2875,CLP,A,IMF,CL,Chile
1999-12-31,508.7766666666668,CLP,A,IMF,CL,Chile
2000-12-31,539.5875,CLP,A,IMF,CL,Chile
2001-12-31,634.9383333333335,CLP,A,IMF,CL,Chile
2002-12-31,688.9366666666668,CLP,A,IMF,CL,Chile
2003-12-31,691.3975,CLP,A,IMF,CL,Chile
2004-12-31,609.5291666666668,CLP,A,IMF,CL,Chile
2005-12-31,559.7675,CLP,A,IMF,CL,Chile
2006-12-31,530.2750000000002,CLP,A,IMF,CL,Chile
2007-12-31,522.4641666666668,CLP,A,IMF,CL,Chile
2008-12-31,522.4610358333335,CLP,A,IMF,CL,Chile
2009-12-31,560.8598948412698,CLP,A,IMF,CL,Chile
2010-12-31,510.2491666666668,CLP,A,IMF,CL,Chile
2011-12-31,483.6675,CLP,A,IMF,CL,Chile
2012-12-31,486.4713033910535,CLP,A,IMF,CL,Chile
2013-12-31,495.2728776455028,CLP,A,IMF,CL,Chile
2014-12-31,570.3482161274398,CLP,A,IMF,CL,Chile
2015-12-31,654.124084254196,CLP,A,IMF,CL,Chile
2016-12-31,676.957736044657,CLP,A,IMF,CL,Chile
2017-12-31,648.833792598261,CLP,A,IMF,CL,Chile
2018-12-31,641.2768130663948,CLP,A,IMF,CL,Chile
2019-12-31,702.8974225615285,CLP,A,IMF,CL,Chile
2020-12-31,792.7272061031685,CLP,A,IMF,CL,Chile
2021-12-31,758.955378658977,CLP,A,IMF,CL,Chile
2022-12-31,873.3141895430138,CLP,A,IMF,CL,Chile
2023-12-31,840.066526651499,CLP,A,IMF,CL,Chile
2024-12-31,943.5721674214875,CLP,A,IMF,CL,Chile
1957-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1958-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1959-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1960-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1961-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1962-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1963-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1964-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1965-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1966-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1967-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1968-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1969-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1970-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1971-12-31,2.46180889882528,CNY,A,IMF,CN,"China, People's Republic of"
1972-12-31,2.245066448600659,CNY,A,IMF,CN,"China, People's Republic of"
1973-12-31,1.989415524632474,CNY,A,IMF,CN,"China, People's Republic of"
1974-12-31,1.961107088876374,CNY,A,IMF,CN,"China, People's Republic of"
1975-12-31,1.859823389386581,CNY,A,IMF,CN,"China, People's Republic of"
1976-12-31,1.941415351020985,CNY,A,IMF,CN,"China, People's Republic of"
1977-12-31,1.857823382239575,CNY,A,IMF,CN,"China, People's Republic of"
1978-12-31,1.68358941885647,CNY,A,IMF,CN,"China, People's Republic of"
1979-12-31,1.554938954014862,CNY,A,IMF,CN,"China, People's Republic of"
1980-12-31,1.498386058141317,CNY,A,IMF,CN,"China, People's Republic of"
1981-12-31,1.704541665833334,CNY,A,IMF,CN,"China, People's Republic of"
1982-12-31,1.892541665833334,CNY,A,IMF,CN,"China, People's Republic of"
1983-12-31,1.975674999166666,CNY,A,IMF,CN,"China, People's Republic of"
1984-12-31,2.32004166625,CNY,A,IMF,CN,"China, People's Republic of"
1985-12-31,2.93665833325,CNY,A,IMF,CN,"China, People's Republic of"
1986-12-31,3.452791666583332,CNY,A,IMF,CN,"China, People's Republic of"
1987-12-31,3.7221,CNY,A,IMF,CN,"China, People's Republic of"
1988-12-31,3.7221,CNY,A,IMF,CN,"China, People's Republic of"
1989-12-31,3.765108333333332,CNY,A,IMF,CN,"China, People's Republic of"
1990-12-31,4.783208333333332,CNY,A,IMF,CN,"China, People's Republic of"
1991-12-31,5.323391666666668,CNY,A,IMF,CN,"China, People's Republic of"
1992-12-31,5.514591666666668,CNY,A,IMF,CN,"China, People's Republic of"
1993-12-31,5.761958333333335,CNY,A,IMF,CN,"China, People's Republic of"
1994-12-31,8.618742666666665,CNY,A,IMF,CN,"China, People's Republic of"
1995-12-31,8.351416666666668,CNY,A,IMF,CN,"China, People's Republic of"
1996-12-31,8.314175,CNY,A,IMF,CN,"China, People's Republic of"
1997-12-31,8.289816666666665,CNY,A,IMF,CN,"China, People's Republic of"
1998-12-31,8.278958333333332,CNY,A,IMF,CN,"China, People's Republic of"
1999-12-31,8.27825,CNY,A,IMF,CN,"China, People's Republic of"
2000-12-31,8.278504166666665,CNY,A,IMF,CN,"China, People's Republic of"
2001-12-31,8.277068333333332,CNY,A,IMF,CN,"China, People's Republic of"
2002-12-31,8.2769575,CNY,A,IMF,CN,"China, People's Republic of"
2003-12-31,8.277036666666668,CNY,A,IMF,CN,"China, People's Republic of"
2004-12-31,8.276800833333332,CNY,A,IMF,CN,"China, People's Republic of"
2005-12-31,8.194316666666668,CNY,A,IMF,CN,"China, People's Republic of"
2006-12-31,7.973438333333332,CNY,A,IMF,CN,"China, People's Republic of"
2007-12-31,7.6075325,CNY,A,IMF,CN,"China, People's Republic of"
2008-12-31,6.948655,CNY,A,IMF,CN,"China, People's Republic of"
2009-12-31,6.83141605176666,CNY,A,IMF,CN,"China, People's Republic of"
