Date,Rate,Currency,Frequency,Source,Country code,Country
1974-12-31,2.05323240851763,XCD,A,IMF,DM,Dominica
1975-12-31,2.16979583233333,XCD,A,IMF,DM,Dominica
1976-12-31,2.61467083283333,XCD,A,IMF,DM,Dominica
1977-12-31,2.7,XCD,A,IMF,DM,Dominica
1978-12-31,2.7,XCD,A,IMF,DM,Dominica
1979-12-31,2.7,XCD,A,IMF,DM,Dominica
1980-12-31,2.7,XCD,A,IMF,DM,Dominica
1981-12-31,2.7,XCD,A,IMF,DM,Dominica
1982-12-31,2.7,XCD,A,IMF,DM,Dominica
1983-12-31,2.7,XCD,A,IMF,DM,Dominica
1984-12-31,2.7,XCD,A,IMF,DM,Dominica
1985-12-31,2.7,XCD,A,IMF,DM,Dominica
1986-12-31,2.7,XCD,A,IMF,DM,Dominica
1987-12-31,2.7,XCD,A,IMF,DM,Dominica
1988-12-31,2.7,XCD,A,IMF,DM,Dominica
1989-12-31,2.7,XCD,A,IMF,DM,Dominica
1990-12-31,2.7,XCD,A,IMF,DM,Dominica
1991-12-31,2.7,XCD,A,IMF,DM,Dominica
1992-12-31,2.7,XCD,A,IMF,DM,Dominica
1993-12-31,2.7,XCD,A,IMF,DM,Dominica
1994-12-31,2.7,XCD,A,IMF,DM,Dominica
1995-12-31,2.7,XCD,A,IMF,DM,Dominica
1996-12-31,2.7,XCD,A,IMF,DM,Dominica
1997-12-31,2.7,XCD,A,IMF,DM,Dominica
1998-12-31,2.7,XCD,A,IMF,DM,Dominica
1999-12-31,2.7,XCD,A,IMF,DM,Dominica
2000-12-31,2.7,XCD,A,IMF,DM,Dominica
2001-12-31,2.7,XCD,A,IMF,DM,Dominica
2002-12-31,2.7,XCD,A,IMF,DM,Dominica
2003-12-31,2.7,XCD,A,IMF,DM,Dominica
2004-12-31,2.7,XCD,A,IMF,DM,Dominica
2005-12-31,2.7,XCD,A,IMF,DM,Dominica
2006-12-31,2.7,XCD,A,IMF,DM,Dominica
2007-12-31,2.7,XCD,A,IMF,DM,Dominica
2008-12-31,2.7,XCD,A,IMF,DM,Dominica
2009-12-31,2.7,XCD,A,IMF,DM,Dominica
2010-12-31,2.7,XCD,A,IMF,DM,Dominica
2011-12-31,2.7,XCD,A,IMF,DM,Dominica
2012-12-31,2.7,XCD,A,IMF,DM,Dominica
2013-12-31,2.7,XCD,A,IMF,DM,Dominica
2014-12-31,2.7,XCD,A,IMF,DM,Dominica
2015-12-31,2.7,XCD,A,IMF,DM,Dominica
2016-12-31,2.7,XCD,A,IMF,DM,Dominica
2017-12-31,2.7,XCD,A,IMF,DM,Dominica
2018-12-31,2.7,XCD,A,IMF,DM,Dominica
2019-12-31,2.7,XCD,A,IMF,DM,Dominica
2020-12-31,2.7,XCD,A,IMF,DM,Dominica
2021-12-31,2.7,XCD,A,IMF,DM,Dominica
1950-12-31,1,DOP,A,IMF,DO,Dominican Republic
1951-12-31,1,DOP,A,IMF,DO,Dominican Republic
1952-12-31,1,DOP,A,IMF,DO,Dominican Republic
1953-12-31,1,DOP,A,IMF,DO,Dominican Republic
1954-12-31,1,DOP,A,IMF,DO,Dominican Republic
1955-12-31,1,DOP,A,IMF,DO,Dominican Republic
1956-12-31,1,DOP,A,IMF,DO,Dominican Republic
1957-12-31,1,DOP,A,IMF,DO,Dominican Republic
1958-12-31,1,DOP,A,IMF,DO,Dominican Republic
1959-12-31,1,DOP,A,IMF,DO,Dominican Republic
1960-12-31,1,DOP,A,IMF,DO,Dominican Republic
1961-12-31,1,DOP,A,IMF,DO,Dominican Republic
1962-12-31,1,DOP,A,IMF,DO,Dominican Republic
1963-12-31,1,DOP,A,IMF,DO,Dominican Republic
1964-12-31,1,DOP,A,IMF,DO,Dominican Republic
1965-12-31,1,DOP,A,IMF,DO,Dominican Republic
1966-12-31,1,DOP,A,IMF,DO,Dominican Republic
1967-12-31,1,DOP,A,IMF,DO,Dominican Republic
1968-12-31,1,DOP,A,IMF,DO,Dominican Republic
1969-12-31,1,DOP,A,IMF,DO,Dominican Republic
1970-12-31,1,DOP,A,IMF,DO,Dominican Republic
1971-12-31,0.999999999916667,DOP,A,IMF,DO,Dominican Republic
1972-12-31,1,DOP,A,IMF,DO,Dominican Republic
1973-12-31,0.999999999916667,DOP,A,IMF,DO,Dominican Republic
1974-12-31,0.9999999995,DOP,A,IMF,DO,Dominican Republic
1975-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1976-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1977-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1978-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1979-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1980-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1981-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1982-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1983-12-31,0.999999999,DOP,A,IMF,DO,Dominican Republic
1984-12-31,0.999999999583333,DOP,A,IMF,DO,Dominican Republic
1985-12-31,3.11260833333333,DOP,A,IMF,DO,Dominican Republic
1986-12-31,2.90433333325,DOP,A,IMF,DO,Dominican Republic
1987-12-31,3.84475833333333,DOP,A,IMF,DO,Dominican Republic
1988-12-31,6.11251666666667,DOP,A,IMF,DO,Dominican Republic
1989-12-31,6.34,DOP,A,IMF,DO,Dominican Republic
1990-12-31,8.5253,DOP,A,IMF,DO,Dominican Republic
1991-12-31,12.5759189640769,DOP,A,IMF,DO,Dominican Republic
1992-12-31,12.5,DOP,A,IMF,DO,Dominican Republic
1993-12-31,12.5,DOP,A,IMF,DO,Dominican Republic
1994-12-31,12.6167803030303,DOP,A,IMF,DO,Dominican Republic
1995-12-31,12.87,DOP,A,IMF,DO,Dominican Republic
1996-12-31,12.8963492063492,DOP,A,IMF,DO,Dominican Republic
1997-12-31,14.0059210526316,DOP,A,IMF,DO,Dominican Republic
1998-12-31,14.7031108444695,DOP,A,IMF,DO,Dominican Republic
1999-12-31,15.834429906597,DOP,A,IMF,DO,Dominican Republic
2000-12-31,16.1814576782866,DOP,A,IMF,DO,Dominican Republic
2001-12-31,16.690961523126,DOP,A,IMF,DO,Dominican Republic
2002-12-31,17.5930436887674,DOP,A,IMF,DO,Dominican Republic
2003-12-31,29.3699996161352,DOP,A,IMF,DO,Dominican Republic
2004-12-31,41.9303145729387,DOP,A,IMF,DO,Dominican Republic
2005-12-31,30.2828081770082,DOP,A,IMF,DO,Dominican Republic
2006-12-31,33.300035201723,DOP,A,IMF,DO,Dominican Republic
2007-12-31,33.1718705755495,DOP,A,IMF,DO,Dominican Republic
2008-12-31,34.5293609573506,DOP,A,IMF,DO,Dominican Republic
2009-12-31,35.97186554526,DOP,A,IMF,DO,Dominican Republic
2010-12-31,36.8212918670815,DOP,A,IMF,DO,Dominican Republic
2011-12-31,38.0875848668099,DOP,A,IMF,DO,Dominican Republic
2012-12-31,39.3203008432258,DOP,A,IMF,DO,Dominican Republic
2013-12-31,41.7945034252297,DOP,A,IMF,DO,Dominican Republic
2014-12-31,43.5496726190476,DOP,A,IMF,DO,Dominican Republic
2015-12-31,45.0454990740741,DOP,A,IMF,DO,Dominican Republic
2016-12-31,46.0644439393939,DOP,A,IMF,DO,Dominican Republic
2017-12-31,47.5343581962482,DOP,A,IMF,DO,Dominican Republic
2018-12-31,49.5099928571429,DOP,A,IMF,DO,Dominican Republic
2019-12-31,51.2948583333333,DOP,A,IMF,DO,Dominican Republic
2020-12-31,56.5245333333333,DOP,A,IMF,DO,Dominican Republic
2021-12-31,57.2211166666667,DOP,A,IMF,DO,Dominican Republic
1967-12-31,2.22,,A,IMF,DE2,East Germany
1968-12-31,2.22,,A,IMF,DE2,East Germany
1969-12-31,2.22,,A,IMF,DE2,East Germany
1970-12-31,2.22,,A,IMF,DE2,East Germany
1971-12-31,2.20583333325,,A,IMF,DE2,East Germany
1972-12-31,2.049999999,,A,IMF,DE2,East Germany
1973-12-31,1.857499999,,A,IMF,DE2,East Germany
1950-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1951-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1952-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1953-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1954-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1955-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1956-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1957-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1958-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1959-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1960-12-31,15.000000015,USD,A,IMF,EC,Ecuador
1961-12-31,16.5000000165,USD,A,IMF,EC,Ecuador
1962-12-31,18.000000018,USD,A,IMF,EC,Ecuador
1963-12-31,18.000000018,USD,A,IMF,EC,Ecuador
1964-12-31,18.000000018,USD,A,IMF,EC,Ecuador
1965-12-31,18.000000018,USD,A,IMF,EC,Ecuador
1966-12-31,18.000000018,USD,A,IMF,EC,Ecuador
1967-12-31,18.000000018,USD,A,IMF,EC,Ecuador
1968-12-31,18.000000018,USD,A,IMF,EC,Ecuador
1969-12-31,18.000000018,USD,A,IMF,EC,Ecuador
1970-12-31,20.9166666871667,USD,A,IMF,EC,Ecuador
1971-12-31,25.0000000219167,USD,A,IMF,EC,Ecuador
1972-12-31,25.0001381805456,USD,A,IMF,EC,Ecuador
1973-12-31,24.99997699209,USD,A,IMF,EC,Ecuador
1974-12-31,24.9999792857768,USD,A,IMF,EC,Ecuador
1975-12-31,24.999999999,USD,A,IMF,EC,Ecuador
1976-12-31,24.999999999,USD,A,IMF,EC,Ecuador
1977-12-31,24.999999999,USD,A,IMF,EC,Ecuador
1978-12-31,24.999999999,USD,A,IMF,EC,Ecuador
1979-12-31,24.999999999,USD,A,IMF,EC,Ecuador
1980-12-31,24.999999999,USD,A,IMF,EC,Ecuador
1981-12-31,24.999999999,USD,A,IMF,EC,Ecuador
1982-12-31,30.0258333323333,USD,A,IMF,EC,Ecuador
1983-12-31,44.1150083323333,USD,A,IMF,EC,Ecuador
1984-12-31,62.53589999925,USD,A,IMF,EC,Ecuador
1985-12-31,69.5562499990833,USD,A,IMF,EC,Ecuador
1986-12-31,122.779241666667,USD,A,IMF,EC,Ecuador
1987-12-31,170.461666666667,USD,A,IMF,EC,Ecuador
1988-12-31,301.610833333333,USD,A,IMF,EC,Ecuador
1989-12-31,526.348333333333,USD,A,IMF,EC,Ecuador
1990-12-31,767.750833333333,USD,A,IMF,EC,Ecuador
1991-12-31,1046.24933333333,USD,A,IMF,EC,Ecuador
1992-12-31,1533.96166666667,USD,A,IMF,EC,Ecuador
1993-12-31,1919.105,USD,A,IMF,EC,Ecuador
1994-12-31,2196.72833333333,USD,A,IMF,EC,Ecuador
1995-12-31,2564.49416666667,USD,A,IMF,EC,Ecuador
1996-12-31,3189.47416666667,USD,A,IMF,EC,Ecuador
1997-12-31,3998.26666666667,USD,A,IMF,EC,Ecuador
1998-12-31,5446.5729,USD,A,IMF,EC,Ecuador
1999-12-31,11786.8016666667,USD,A,IMF,EC,Ecuador
2000-12-31,1,USD,A,IMF,EC,Ecuador
2001-12-31,1,USD,A,IMF,EC,Ecuador
2002-12-31,1,USD,A,IMF,EC,Ecuador
2003-12-31,1,USD,A,IMF,EC,Ecuador
2004-12-31,1,USD,A,IMF,EC,Ecuador
2005-12-31,1,USD,A,IMF,EC,Ecuador
2006-12-31,1,USD,A,IMF,EC,Ecuador
2007-12-31,1,USD,A,IMF,EC,Ecuador
2008-12-31,1,USD,A,IMF,EC,Ecuador
2009-12-31,1,USD,A,IMF,EC,Ecuador
2010-12-31,1,USD,A,IMF,EC,Ecuador
2011-12-31,1,USD,A,IMF,EC,Ecuador
2012-12-31,1,USD,A,IMF,EC,Ecuador
2013-12-31,1,USD,A,IMF,EC,Ecuador
2014-12-31,1,USD,A,IMF,EC,Ecuador
2015-12-31,1,USD,A,IMF,EC,Ecuador
2016-12-31,1,USD,A,IMF,EC,Ecuador
2017-12-31,1,USD,A,IMF,EC,Ecuador
2018-12-31,1,USD,A,IMF,EC,Ecuador
2019-12-31,1,USD,A,IMF,EC,Ecuador
2020-12-31,1,USD,A,IMF,EC,Ecuador
2021-12-31,1,USD,A,IMF,EC,Ecuador
1950-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1951-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1952-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1953-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1954-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1955-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1956-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1957-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1958-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1959-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1960-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1961-12-31,0.348241999348242,EGP,A,IMF,EG,Egypt
1962-12-31,0.40448912538026,EGP,A,IMF,EG,Egypt
1963-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1964-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1965-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1966-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1967-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1968-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1969-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1970-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1971-12-31,0.434782641394297,EGP,A,IMF,EG,Egypt
1972-12-31,0.434782608884688,EGP,A,IMF,EG,Egypt
1973-12-31,0.397956243179606,EGP,A,IMF,EG,Egypt
1974-12-31,0.391303667451088,EGP,A,IMF,EG,Egypt
1975-12-31,0.391303667451088,EGP,A,IMF,EG,Egypt
1976-12-31,0.391303667451088,EGP,A,IMF,EG,Egypt
1977-12-31,0.391303667451088,EGP,A,IMF,EG,Egypt
1978-12-31,0.391303667451088,EGP,A,IMF,EG,Egypt
1979-12-31,0.700000700490701,EGP,A,IMF,EG,Egypt
1980-12-31,0.700000700490701,EGP,A,IMF,EG,Egypt
1981-12-31,0.700000700490701,EGP,A,IMF,EG,Egypt
1982-12-31,0.700000700490701,EGP,A,IMF,EG,Egypt
1983-12-31,0.700000700490701,EGP,A,IMF,EG,Egypt
1984-12-31,0.700000700204867,EGP,A,IMF,EG,Egypt
1985-12-31,0.7000007000007,EGP,A,IMF,EG,Egypt
1986-12-31,0.7000007000007,EGP,A,IMF,EG,Egypt
1987-12-31,0.7000007000007,EGP,A,IMF,EG,Egypt
1988-12-31,0.7000007000007,EGP,A,IMF,EG,Egypt
1989-12-31,0.866666666666667,EGP,A,IMF,EG,Egypt
1990-12-31,1.55,EGP,A,IMF,EG,Egypt
1991-12-31,3.13800833333333,EGP,A,IMF,EG,Egypt
1992-12-31,3.32174833333333,EGP,A,IMF,EG,Egypt
1993-12-31,3.3525175,EGP,A,IMF,EG,Egypt
1994-12-31,3.38513333333333,EGP,A,IMF,EG,Egypt
1995-12-31,3.39220833333333,EGP,A,IMF,EG,Egypt
1996-12-31,3.39148333333333,EGP,A,IMF,EG,Egypt
1997-12-31,3.38875,EGP,A,IMF,EG,Egypt
1998-12-31,3.388,EGP,A,IMF,EG,Egypt
1999-12-31,3.39525,EGP,A,IMF,EG,Egypt
2000-12-31,3.47205,EGP,A,IMF,EG,Egypt
2001-12-31,3.973,EGP,A,IMF,EG,Egypt
2002-12-31,4.49966666666667,EGP,A,IMF,EG,Egypt
2003-12-31,5.850875,EGP,A,IMF,EG,Egypt
2004-12-31,6.19624166666667,EGP,A,IMF,EG,Egypt
2005-12-31,5.77883333333333,EGP,A,IMF,EG,Egypt
2006-12-31,5.73316666666667,EGP,A,IMF,EG,Egypt
2007-12-31,5.63543333333333,EGP,A,IMF,EG,Egypt
2008-12-31,5.4325,EGP,A,IMF,EG,Egypt
2009-12-31,5.54455330862978,EGP,A,IMF,EG,Egypt
2010-12-31,5.62194291761051,EGP,A,IMF,EG,Egypt
2011-12-31,5.93282765151515,EGP,A,IMF,EG,Egypt
2012-12-31,6.05605833333333,EGP,A,IMF,EG,Egypt
2013-12-31,6.870325,EGP,A,IMF,EG,Egypt
2014-12-31,7.07760856060606,EGP,A,IMF,EG,Egypt
2015-12-31,7.69125833333333,EGP,A,IMF,EG,Egypt
2016-12-31,10.0254007885465,EGP,A,IMF,EG,Egypt
2017-12-31,17.7825335150636,EGP,A,IMF,EG,Egypt
2018-12-31,17.7672904218107,EGP,A,IMF,EG,Egypt
2019-12-31,16.7705818428763,EGP,A,IMF,EG,Egypt
2020-12-31,15.7591729166667,EGP,A,IMF,EG,Egypt
2021-12-31,15.6445272777113,EGP,A,IMF,EG,Egypt
1950-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1951-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1952-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1953-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1954-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1955-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1956-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1957-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1958-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1959-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1960-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1961-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1962-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1963-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1964-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1965-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1966-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1967-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1968-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1969-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1970-12-31,2.5000000015,USD,A,IMF,SV,El Salvador
1971-12-31,2.50000000129167,USD,A,IMF,SV,El Salvador
1972-12-31,2.50001381722561,USD,A,IMF,SV,El Salvador
1973-12-31,2.49999769844322,USD,A,IMF,SV,El Salvador
1974-12-31,2.49999792825465,USD,A,IMF,SV,El Salvador
1975-12-31,2.5,USD,A,IMF,SV,El Salvador
1976-12-31,2.5,USD,A,IMF,SV,El Salvador
1977-12-31,2.5,USD,A,IMF,SV,El Salvador
1978-12-31,2.5,USD,A,IMF,SV,El Salvador
1979-12-31,2.5,USD,A,IMF,SV,El Salvador
1980-12-31,2.5,USD,A,IMF,SV,El Salvador
1981-12-31,2.5,USD,A,IMF,SV,El Salvador
1982-12-31,2.5,USD,A,IMF,SV,El Salvador
1983-12-31,2.5,USD,A,IMF,SV,El Salvador
1984-12-31,2.5,USD,A,IMF,SV,El Salvador
1985-12-31,2.5,USD,A,IMF,SV,El Salvador
1986-12-31,4.85215,USD,A,IMF,SV,El Salvador
1987-12-31,5,USD,A,IMF,SV,El Salvador
1988-12-31,5,USD,A,IMF,SV,El Salvador
1989-12-31,5,USD,A,IMF,SV,El Salvador
1990-12-31,6.84833333333333,USD,A,IMF,SV,El Salvador
1991-12-31,8.01666666666667,USD,A,IMF,SV,El Salvador
1992-12-31,8.36083333333333,USD,A,IMF,SV,El Salvador
1993-12-31,8.70250833333333,USD,A,IMF,SV,El Salvador
1994-12-31,8.72875,USD,A,IMF,SV,El Salvador
1995-12-31,8.75458333333333,USD,A,IMF,SV,El Salvador
1996-12-31,8.755,USD,A,IMF,SV,El Salvador
1997-12-31,8.75625,USD,A,IMF,SV,El Salvador
1998-12-31,8.755,USD,A,IMF,SV,El Salvador
1999-12-31,8.755,USD,A,IMF,SV,El Salvador
2000-12-31,8.755,USD,A,IMF,SV,El Salvador
2001-12-31,1,USD,A,IMF,SV,El Salvador
2002-12-31,1,USD,A,IMF,SV,El Salvador
2003-12-31,1,USD,A,IMF,SV,El Salvador
2004-12-31,1,USD,A,IMF,SV,El Salvador
2005-12-31,1,USD,A,IMF,SV,El Salvador
2006-12-31,1,USD,A,IMF,SV,El Salvador
2007-12-31,1,USD,A,IMF,SV,El Salvador
2008-12-31,1,USD,A,IMF,SV,El Salvador
2009-12-31,1,USD,A,IMF,SV,El Salvador
2010-12-31,1,USD,A,IMF,SV,El Salvador
2011-12-31,1,USD,A,IMF,SV,El Salvador
2012-12-31,1,USD,A,IMF,SV,El Salvador
2013-12-31,1,USD,A,IMF,SV,El Salvador
2014-12-31,1,USD,A,IMF,SV,El Salvador
2015-12-31,1,USD,A,IMF,SV,El Salvador
2016-12-31,1,USD,A,IMF,SV,El Salvador
2017-12-31,1,USD,A,IMF,SV,El Salvador
2018-12-31,1,USD,A,IMF,SV,El Salvador
2019-12-31,1,USD,A,IMF,SV,El Salvador
2020-12-31,1,USD,A,IMF,SV,El Salvador
2021-12-31,1,USD,A,IMF,SV,El Salvador
1960-12-31,245.195101398359,XAF,A,IMF,GQ,Equatorial Guinea
1961-12-31,245.26010162116,XAF,A,IMF,GQ,Equatorial Guinea
1962-12-31,245.013850686544,XAF,A,IMF,GQ,Equatorial Guinea
1963-12-31,245.016350696075,XAF,A,IMF,GQ,Equatorial Guinea
1964-12-31,245.027184079042,XAF,A,IMF,GQ,Equatorial Guinea
1965-12-31,245.060934207708,XAF,A,IMF,GQ,Equatorial Guinea
1966-12-31,245.678436557644,XAF,A,IMF,GQ,Equatorial Guinea
1967-12-31,246.000937791281,XAF,A,IMF,GQ,Equatorial Guinea
1968-12-31,247.564693756951,XAF,A,IMF,GQ,Equatorial Guinea
1969-12-31,259.960574351236,XAF,A,IMF,GQ,Equatorial Guinea
1970-12-31,276.403137026845,XAF,A,IMF,GQ,Equatorial Guinea
1971-12-31,275.356456685332,XAF,A,IMF,GQ,Equatorial Guinea
1972-12-31,252.027627462649,XAF,A,IMF,GQ,Equatorial Guinea
1973-12-31,222.889183053227,XAF,A,IMF,GQ,Equatorial Guinea
1974-12-31,240.704667637823,XAF,A,IMF,GQ,Equatorial Guinea
1975-12-31,214.312900341219,XAF,A,IMF,GQ,Equatorial Guinea
1976-12-31,238.950494267059,XAF,A,IMF,GQ,Equatorial Guinea
1977-12-31,245.679686566576,XAF,A,IMF,GQ,Equatorial Guinea
1978-12-31,225.655860233957,XAF,A,IMF,GQ,Equatorial Guinea
1979-12-31,212.721644262377,XAF,A,IMF,GQ,Equatorial Guinea
1980-12-31,211.279555414705,XAF,A,IMF,GQ,Equatorial Guinea
1981-12-31,271.731452550327,XAF,A,IMF,GQ,Equatorial Guinea
1982-12-31,328.60625269899,XAF,A,IMF,GQ,Equatorial Guinea
1983-12-31,381.066036024628,XAF,A,IMF,GQ,Equatorial Guinea
1984-12-31,436.956665788008,XAF,A,IMF,GQ,Equatorial Guinea
1985-12-31,449.262962711607,XAF,A,IMF,GQ,Equatorial Guinea
1986-12-31,346.305903554493,XAF,A,IMF,GQ,Equatorial Guinea
1987-12-31,300.536562401478,XAF,A,IMF,GQ,Equatorial Guinea
1988-12-31,297.848218819378,XAF,A,IMF,GQ,Equatorial Guinea
1989-12-31,319.008299487903,XAF,A,IMF,GQ,Equatorial Guinea
1990-12-31,272.264787954393,XAF,A,IMF,GQ,Equatorial Guinea
1991-12-31,282.10690880882,XAF,A,IMF,GQ,Equatorial Guinea
1992-12-31,264.691800750579,XAF,A,IMF,GQ,Equatorial Guinea
1993-12-31,283.162579500018,XAF,A,IMF,GQ,Equatorial Guinea
1994-12-31,555.204695655697,XAF,A,IMF,GQ,Equatorial Guinea
1995-12-31,499.14842590131,XAF,A,IMF,GQ,Equatorial Guinea
1996-12-31,511.552430272516,XAF,A,IMF,GQ,Equatorial Guinea
1997-12-31,583.669372353396,XAF,A,IMF,GQ,Equatorial Guinea
1998-12-31,589.951774567332,XAF,A,IMF,GQ,Equatorial Guinea
1999-12-31,615.473349319164,XAF,A,IMF,GQ,Equatorial Guinea
2000-12-31,710.207977031367,XAF,A,IMF,GQ,Equatorial Guinea
2001-12-31,732.397693260228,XAF,A,IMF,GQ,Equatorial Guinea
2002-12-31,693.713226496374,XAF,A,IMF,GQ,Equatorial Guinea
2003-12-31,579.897426172466,XAF,A,IMF,GQ,Equatorial Guinea
2004-12-31,527.338032291576,XAF,A,IMF,GQ,Equatorial Guinea
2005-12-31,527.258362649626,XAF,A,IMF,GQ,Equatorial Guinea
2006-12-31,522.425624895176,XAF,A,IMF,GQ,Equatorial Guinea
2007-12-31,478.633718476363,XAF,A,IMF,GQ,Equatorial Guinea
2008-12-31,446.000041432788,XAF,A,IMF,GQ,Equatorial Guinea
2009-12-31,470.293423341398,XAF,A,IMF,GQ,Equatorial Guinea
2010-12-31,494.794262222947,XAF,A,IMF,GQ,Equatorial Guinea
2011-12-31,471.248625718937,XAF,A,IMF,GQ,Equatorial Guinea
2012-12-31,510.556338454251,XAF,A,IMF,GQ,Equatorial Guinea
2013-12-31,493.899623852237,XAF,A,IMF,GQ,Equatorial Guinea
2014-12-31,493.757329875312,XAF,A,IMF,GQ,Equatorial Guinea
2015-12-31,591.21169798261,XAF,A,IMF,GQ,Equatorial Guinea
2016-12-31,592.605615063022,XAF,A,IMF,GQ,Equatorial Guinea
2017-12-31,580.656749587858,XAF,A,IMF,GQ,Equatorial Guinea
2018-12-31,555.446458398226,XAF,A,IMF,GQ,Equatorial Guinea
2019-12-31,585.911013180369,XAF,A,IMF,GQ,Equatorial Guinea
2020-12-31,575.586004510945,XAF,A,IMF,GQ,Equatorial Guinea
2021-12-31,554.530675033104,XAF,A,IMF,GQ,Equatorial Guinea
1958-12-31,2.48669052187255,ERN,A,IMF,ER,Eritrea
1959-12-31,2.48669052187255,ERN,A,IMF,ER,Eritrea
1960-12-31,2.48669052187255,ERN,A,IMF,ER,Eritrea
1961-12-31,2.48669052187255,ERN,A,IMF,ER,Eritrea
1962-12-31,2.48669052187255,ERN,A,IMF,ER,Eritrea
1963-12-31,2.4879833273696,ERN,A,IMF,ER,Eritrea
1964-12-31,2.50220418783714,ERN,A,IMF,ER,Eritrea
1965-12-31,2.50220418783714,ERN,A,IMF,ER,Eritrea
1966-12-31,2.50220418783714,ERN,A,IMF,ER,Eritrea
1967-12-31,2.50220418783714,ERN,A,IMF,ER,Eritrea
1968-12-31,2.50220418783714,ERN,A,IMF,ER,Eritrea
1969-12-31,2.50220418783714,ERN,A,IMF,ER,Eritrea
1970-12-31,2.50220418783714,ERN,A,IMF,ER,Eritrea
1971-12-31,2.49567343490688,ERN,A,IMF,ER,Eritrea
1972-12-31,2.30202785281017,ERN,A,IMF,ER,Eritrea
1973-12-31,2.10060041568928,ERN,A,IMF,ER,Eritrea
1974-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1975-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1976-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1977-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1978-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1979-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1980-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1981-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1982-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1983-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1984-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
