Date,Rate,Currency,Frequency,Source,Country code,Country
1980-09-30,209.974851421467,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1980-10-31,217.549846063193,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1980-11-30,223.549841819015,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1980-12-31,225.799840227448,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-01-31,243.924827406495,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-02-28,250.299822897056,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-03-31,247.899824594727,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-04-30,262.699814125756,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-05-31,277.149803904361,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-06-30,285.87479773262,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-07-31,292.599792975604,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-08-31,291.249793930544,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-09-30,278.349803055526,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-10-31,283.424799465659,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-11-30,277.724803497628,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1981-12-31,287.399796653891,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-01-31,293.749792162137,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-02-28,303.974784929351,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-03-31,312.099779182027,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-04-30,304.474784575669,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-05-31,305.524783832938,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-06-30,341.449758420924,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-07-31,341.59975831482,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-08-31,350.92475171866,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-09-30,356.899747492167,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-10-31,362.549743495566,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-11-30,351.024751647924,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1982-12-31,336.249762099212,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-01-31,346.824754618848,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-02-28,343.149757218407,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-03-31,363.474742841256,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-04-30,368.84973903918,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-05-31,378.024732549125,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-06-30,381.874729825777,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-07-31,397.899718490286,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-08-31,407.474711717286,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-09-30,400.449716686511,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-10-31,398.699717924396,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-11-30,410.099709860458,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1983-12-31,417.374704714393,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-01-31,430.474695447939,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-02-29,401.249716120621,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-03-31,398.999717712187,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-04-30,416.899705050391,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-05-31,421.249701973362,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-06-30,427.224697746868,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-07-31,444.474685594857,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-08-31,443.149686532113,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-09-30,464.199671592123,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-10-31,468.749668423622,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-11-30,474.449664391653,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1984-12-31,479.599660748734,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-01-31,484.024657618653,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-02-28,509.099639881527,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-03-31,471.349666584478,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-04-30,475.224663843447,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-05-31,471.049666746687,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-06-30,465.849670474975,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-07-31,424.974699388435,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-08-31,424.999699370751,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-09-30,407.624711611182,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-10-31,398.699717974396,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-11-30,383.224728920837,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1985-12-31,378.049732581441,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-01-31,365.849741211269,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-02-28,341.499758435556,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-03-31,356.624747736692,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-04-30,348.34975359012,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-05-31,368.274739495913,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-06-30,350.574752016237,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-07-31,340.024759478916,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-08-31,336.174762202264,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-09-30,331.099765792131,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-10-31,329.599766853175,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-11-30,323.92477086746,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1986-12-31,322.749771698611,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-01-31,301.674786606285,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-02-28,304.499784607985,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-03-31,300.649787331332,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-04-30,298.274789011319,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-05-31,303.674785191559,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-06-30,305.274784059779,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-07-31,308.549781743165,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-08-31,303.249785492189,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-09-30,305.899783617677,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-10-31,294.999791327933,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-11-30,278.174803229314,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1987-12-31,266.999811134095,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-01-31,282.649800063865,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-02-29,285.799797835672,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-03-31,281.249801054173,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-04-30,283.549799427239,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-05-31,290.099794794011,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-06-30,307.099782768841,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-07-31,316.624776031209,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-08-31,318.249774881744,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-09-30,319.774773803016,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-10-31,304.049784926298,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-11-30,296.79979005468,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1988-12-31,302.949785704397,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-01-31,316.964775790706,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-02-28,311.149779904021,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-03-31,319.724773838384,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-04-30,317.424775465319,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-05-31,337.249761441849,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-06-30,331.799765296977,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-07-31,315.749776650152,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-08-31,330.324766340337,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-09-30,316.774775925105,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-10-31,311.849779408867,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-11-30,305.199784112831,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1989-12-31,289.399795289165,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-01-31,285.799797835672,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-02-28,286.249797517359,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-03-31,284.899798472299,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-04-30,281.924800576703,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-05-31,285.19979826009,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-06-30,280.499801584695,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-07-31,267.074811081043,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-08-31,262.124814582489,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-09-30,261.824814794698,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-10-31,254.424820029184,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-11-30,253.974820347497,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1990-12-31,256.449818596774,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-01-31,252.199821603067,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-02-28,258.849816899103,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-03-31,290.799794298857,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-04-30,292.599793025604,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-05-31,292.324793220129,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-06-30,307.224782680421,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-07-31,296.899789983943,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-08-31,295.774790779727,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-09-30,283.324799586395,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-10-31,285.974797711883,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-11-30,278.849802751844,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1991-12-31,258.999816792999,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-01-31,274.989805482265,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-02-29,278.689802865022,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-03-31,278.374803087842,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-04-30,279.774802097534,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-05-31,270.574808605273,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-06-30,256.624818472986,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-07-31,249.974823176949,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-08-31,240.349829985317,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-09-30,238.24983147078,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-10-31,260.749815555113,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-11-30,271.424808004014,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1992-12-31,275.324805245299,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-01-31,270.299808799797,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-02-28,279.449802327427,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-03-31,273.944806221459,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-04-30,266.04981180609,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-05-31,269.599809294952,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-06-30,284.749798578403,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-07-31,298.524788834478,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-08-31,291.374793892123,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-09-30,283.149799710184,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-10-31,293.424792442029,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-11-30,295.549790938883,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1993-12-31,294.774791487089,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-01-31,591.699581453349,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-02-28,582.899587678142,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-03-31,570.999596095761,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-04-30,569.34959726291,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-05-31,561.099603098655,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-06-30,547.149612966368,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-07-31,544.299614982352,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-08-31,541.599616892232,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-09-30,528.149626406263,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-10-31,511.749638007016,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-11-30,538.799618872848,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1994-12-31,534.599621843773,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-01-31,524.099629271083,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-02-28,514.949635743454,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-03-31,484.899656999711,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-04-30,491.399652401851,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-05-31,488.499654453204,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-06-30,485.299656716765,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-07-31,476.699662800087,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-08-31,503.799643630551,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-09-30,491.449652366483,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-10-31,489.99965339216,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-11-30,496.199649006509,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1995-12-31,489.99965339216,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-01-31,512.14963772407,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-02-29,504.599643064661,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-03-31,503.149644090337,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-04-30,516.249634823882,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-05-31,519.469632546174,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-06-30,515.249635531245,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-07-31,498.899647096629,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-08-31,507.399641084044,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-09-30,517.149634187256,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-10-31,510.649638785115,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-11-30,521.499631110227,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1996-12-31,523.699629554029,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-01-31,551.549609853971,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-02-28,571.149595989657,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-03-31,564.349600799725,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-04-30,582.219588159149,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-05-31,575.139593167279,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-06-30,587.769584233285,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-07-31,617.409563267047,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-08-31,604.799572186894,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-09-30,593.309580314494,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-10-31,577.319591625228,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-11-30,590.009582648792,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1997-12-31,598.809576423998,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-01-31,611.219567645624,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-02-28,607.889570001143,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-03-31,618.44956253139,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-04-30,601.99957416751,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-05-31,598.019576982815,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-06-30,611.739567277795,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-07-31,596.279578213626,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-08-31,593.3495802862,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-09-30,561.639602716679,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-10-31,553.91960817752,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-11-30,570.229596640431,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1998-12-31,562.209602313482,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-01-31,576.2095924104005,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-02-28,595.3503358141224,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-03-31,610.6469931111525,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-04-30,619.0025478909125,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-05-31,627.3498469778118,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-06-30,635.1249031758327,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-07-31,613.3878810547971,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-08-31,620.4076421072543,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-09-30,615.0557899671824,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-10-31,627.5298957237157,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-11-30,649.655343171239,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1999-12-31,652.9534142942465,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-01-31,669.9591461546318,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-02-29,675.2697138151121,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-03-31,686.6502669318537,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-04-30,722.0220143093011,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-05-31,705.1026550575083,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-06-30,686.4347007115951,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-07-31,709.679757654441,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-08-31,736.5337974399279,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-09-30,748.3822019395323,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-10-31,779.3239871688251,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-11-30,755.3627360663286,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2000-12-31,704.9511015583019,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-01-31,705.861401054557,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-02-28,709.2960640138411,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-03-31,742.7049365942028,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-04-30,739.0232086525459,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-05-31,773.5341981132076,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-06-30,773.5341981132076,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-07-31,749.237007424329,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-08-31,716.2666521074469,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-09-30,718.3846238090025,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-10-31,725.4556514045564,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-11-30,737.1959991009218,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2001-12-31,744.3061386587996,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-01-31,759.4731967118212,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-02-28,758.2441336261701,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-03-31,751.8993580926179,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-04-30,728.1938277087036,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-05-31,698.7930116118039,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-06-30,657.6010025062654,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-07-31,670.5070019421442,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-08-31,667.0975287297872,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-09-30,665.2707910750504,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-10-31,665.0010137875101,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-11-30,660.7806991034551,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2002-12-31,625.4953752264709,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-01-31,606.4691198224852,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-02-28,608.3815618623632,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-03-31,602.0715924736117,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-04-30,589.3064414697691,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-05-31,554.861275587887,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-06-30,574.0413056795309,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-07-31,579.5697119632444,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-08-31,600.3084103596595,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-09-30,562.9565739787161,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-10-31,564.4097401479952,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-11-30,546.9042854760714,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2003-12-31,519.3642121931908,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-01-31,529.6810400516796,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-02-29,528.2307940086971,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-03-31,536.6140379581152,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-04-30,549.0558299154599,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-05-31,537.7578291523201,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-06-30,539.6602221308103,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-07-31,544.8600382091536,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-08-31,541.6208405581703,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-09-30,528.6139092594085,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-10-31,515.0011776713512,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-11-30,493.3862354268522,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2004-12-31,481.5777108876,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-01-31,503.2274645186037,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-02-28,494.8004827638229,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-03-31,505.9834927491515,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-04-30,506.2568495793779,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-05-31,531.9576676668559,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-06-30,542.4718822361892,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-07-31,542.4270238981229,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-08-31,537.7578291523201,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-09-30,544.7242982893207,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-10-31,545.5851285037013,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-11-30,557.3600135950378,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2005-12-31,556.037128083411,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-01-31,541.3079716124773,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-02-28,552.3848421052631,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-03-31,541.9340713813615,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-04-30,523.2168780409987,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
