Date,Rate,Currency,Frequency,Source,Country code,Country
1992-03-31,1.36598959115932,BSD,M,IMF,BS,"Bahamas, The"
1992-04-30,1.37059524951687,BSD,M,IMF,BS,"Bahamas, The"
1992-05-31,1.38809844394164,BSD,M,IMF,BS,"Bahamas, The"
1992-06-30,1.41173148867085,BSD,M,IMF,BS,"Bahamas, The"
1992-07-31,1.44375144375144,BSD,M,IMF,BS,"Bahamas, The"
1992-08-31,1.45645208272648,BSD,M,IMF,BS,"Bahamas, The"
1992-09-30,1.45766220136146,BSD,M,IMF,BS,"Bahamas, The"
1992-10-31,1.43476139917932,BSD,M,IMF,BS,"Bahamas, The"
1992-11-30,1.38700102638076,BSD,M,IMF,BS,"Bahamas, The"
1992-12-31,1.38883102092968,BSD,M,IMF,BS,"Bahamas, The"
1993-01-31,1.37705008331153,BSD,M,IMF,BS,"Bahamas, The"
1993-02-28,1.37168259763983,BSD,M,IMF,BS,"Bahamas, The"
1993-03-31,1.38045278851463,BSD,M,IMF,BS,"Bahamas, The"
1993-04-30,1.41266881392326,BSD,M,IMF,BS,"Bahamas, The"
1993-05-31,1.41560837907659,BSD,M,IMF,BS,"Bahamas, The"
1993-06-30,1.4096899209398,BSD,M,IMF,BS,"Bahamas, The"
1993-07-31,1.39024920912198,BSD,M,IMF,BS,"Bahamas, The"
1993-08-31,1.40150241058415,BSD,M,IMF,BS,"Bahamas, The"
1993-09-30,1.4175600248073,BSD,M,IMF,BS,"Bahamas, The"
1993-10-31,1.40746001096468,BSD,M,IMF,BS,"Bahamas, The"
1993-11-30,1.38902543780623,BSD,M,IMF,BS,"Bahamas, The"
1993-12-31,1.38404473232575,BSD,M,IMF,BS,"Bahamas, The"
1994-01-31,1.373431653217849,BSD,M,IMF,BS,"Bahamas, The"
1994-02-28,1.387494632653768,BSD,M,IMF,BS,"Bahamas, The"
1994-03-31,1.401974691856303,BSD,M,IMF,BS,"Bahamas, The"
1994-04-30,1.404245320684592,BSD,M,IMF,BS,"Bahamas, The"
1994-05-31,1.415001739886788,BSD,M,IMF,BS,"Bahamas, The"
1994-06-30,1.427356865769973,BSD,M,IMF,BS,"Bahamas, The"
1994-07-31,1.457060266623304,BSD,M,IMF,BS,"Bahamas, The"
1994-08-31,1.45438954954172,BSD,M,IMF,BS,"Bahamas, The"
1994-09-30,1.463772173436737,BSD,M,IMF,BS,"Bahamas, The"
1994-10-31,1.477197417704993,BSD,M,IMF,BS,"Bahamas, The"
1994-11-30,1.471207232935765,BSD,M,IMF,BS,"Bahamas, The"
1994-12-31,1.452007074102517,BSD,M,IMF,BS,"Bahamas, The"
1995-01-31,1.46661665689505,BSD,M,IMF,BS,"Bahamas, The"
1995-02-28,1.478255215590076,BSD,M,IMF,BS,"Bahamas, The"
1995-03-31,1.536014245254222,BSD,M,IMF,BS,"Bahamas, The"
1995-04-30,1.576200233905462,BSD,M,IMF,BS,"Bahamas, The"
1995-05-31,1.558193954415618,BSD,M,IMF,BS,"Bahamas, The"
1995-06-30,1.563686600771683,BSD,M,IMF,BS,"Bahamas, The"
1995-07-31,1.557631025336844,BSD,M,IMF,BS,"Bahamas, The"
1995-08-31,1.510694124829019,BSD,M,IMF,BS,"Bahamas, The"
1995-09-30,1.483957722002251,BSD,M,IMF,BS,"Bahamas, The"
1995-10-31,1.498280149738596,BSD,M,IMF,BS,"Bahamas, The"
1995-11-30,1.494737720400262,BSD,M,IMF,BS,"Bahamas, The"
1995-12-31,1.485316030218862,BSD,M,IMF,BS,"Bahamas, The"
1996-01-31,1.467789640179253,BSD,M,IMF,BS,"Bahamas, The"
1996-02-29,1.4662507434967,BSD,M,IMF,BS,"Bahamas, The"
1996-03-31,1.461813184530153,BSD,M,IMF,BS,"Bahamas, The"
1996-04-30,1.45085456302492,BSD,M,IMF,BS,"Bahamas, The"
1996-05-31,1.444640803895475,BSD,M,IMF,BS,"Bahamas, The"
1996-06-30,1.442905064512135,BSD,M,IMF,BS,"Bahamas, The"
1996-07-31,1.450032289810378,BSD,M,IMF,BS,"Bahamas, The"
1996-08-31,1.45829884388341,BSD,M,IMF,BS,"Bahamas, The"
1996-09-30,1.448108917427646,BSD,M,IMF,BS,"Bahamas, The"
1996-10-31,1.439684197996876,BSD,M,IMF,BS,"Bahamas, The"
1996-11-30,1.452948725138798,BSD,M,IMF,BS,"Bahamas, The"
1996-12-31,1.438127103780008,BSD,M,IMF,BS,"Bahamas, The"
1997-01-31,1.415373846473276,BSD,M,IMF,BS,"Bahamas, The"
1997-02-28,1.38421244511858,BSD,M,IMF,BS,"Bahamas, The"
1997-03-31,1.378110925145824,BSD,M,IMF,BS,"Bahamas, The"
1997-04-30,1.371498771244836,BSD,M,IMF,BS,"Bahamas, The"
1997-05-31,1.385175589245998,BSD,M,IMF,BS,"Bahamas, The"
1997-06-30,1.390323974692634,BSD,M,IMF,BS,"Bahamas, The"
1997-07-31,1.377260318522161,BSD,M,IMF,BS,"Bahamas, The"
1997-08-31,1.353955232142332,BSD,M,IMF,BS,"Bahamas, The"
1997-09-30,1.359390999366439,BSD,M,IMF,BS,"Bahamas, The"
1997-10-31,1.369885670638716,BSD,M,IMF,BS,"Bahamas, The"
1997-11-30,1.373994997158249,BSD,M,IMF,BS,"Bahamas, The"
1997-12-31,1.354178517117301,BSD,M,IMF,BS,"Bahamas, The"
1998-01-31,1.343100145407469,BSD,M,IMF,BS,"Bahamas, The"
1998-02-28,1.350017824474065,BSD,M,IMF,BS,"Bahamas, The"
1998-03-31,1.344209523924057,BSD,M,IMF,BS,"Bahamas, The"
1998-04-30,1.343123267540214,BSD,M,IMF,BS,"Bahamas, The"
1998-05-31,1.343732202981699,BSD,M,IMF,BS,"Bahamas, The"
1998-06-30,1.333539868560816,BSD,M,IMF,BS,"Bahamas, The"
1998-07-31,1.330915124242682,BSD,M,IMF,BS,"Bahamas, The"
1998-08-31,1.326681247041435,BSD,M,IMF,BS,"Bahamas, The"
1998-09-30,1.364819216100638,BSD,M,IMF,BS,"Bahamas, The"
1998-10-31,1.406201174882068,BSD,M,IMF,BS,"Bahamas, The"
1998-11-30,1.391988782810704,BSD,M,IMF,BS,"Bahamas, The"
1998-12-31,1.402112498078094,BSD,M,IMF,BS,"Bahamas, The"
1999-01-31,1.404411032290229,BSD,M,IMF,BS,"Bahamas, The"
1999-02-28,1.380729897511177,BSD,M,IMF,BS,"Bahamas, The"
1999-03-31,1.362647126938132,BSD,M,IMF,BS,"Bahamas, The"
1999-04-30,1.354845335102731,BSD,M,IMF,BS,"Bahamas, The"
1999-05-31,1.348691782707645,BSD,M,IMF,BS,"Bahamas, The"
1999-06-30,1.340042660688404,BSD,M,IMF,BS,"Bahamas, The"
1999-07-31,1.339241099229452,BSD,M,IMF,BS,"Bahamas, The"
1999-08-31,1.3641483868249,BSD,M,IMF,BS,"Bahamas, The"
1999-09-30,1.376126544678105,BSD,M,IMF,BS,"Bahamas, The"
1999-10-31,1.389429882316196,BSD,M,IMF,BS,"Bahamas, The"
1999-11-30,1.376255770074523,BSD,M,IMF,BS,"Bahamas, The"
1999-12-31,1.372807668529431,BSD,M,IMF,BS,"Bahamas, The"
2000-01-31,1.370383611222718,BSD,M,IMF,BS,"Bahamas, The"
2000-02-29,1.344852020983074,BSD,M,IMF,BS,"Bahamas, The"
2000-03-31,1.342862744744091,BSD,M,IMF,BS,"Bahamas, The"
2000-04-30,1.339147866409681,BSD,M,IMF,BS,"Bahamas, The"
2000-05-31,1.310822298696218,BSD,M,IMF,BS,"Bahamas, The"
2000-06-30,1.33061883495119,BSD,M,IMF,BS,"Bahamas, The"
2000-07-31,1.323476626281185,BSD,M,IMF,BS,"Bahamas, The"
2000-08-31,1.308363715913033,BSD,M,IMF,BS,"Bahamas, The"
2000-09-30,1.294085100348185,BSD,M,IMF,BS,"Bahamas, The"
2000-10-31,1.286499304745928,BSD,M,IMF,BS,"Bahamas, The"
2000-11-30,1.282756033781467,BSD,M,IMF,BS,"Bahamas, The"
2000-12-31,1.294397275273455,BSD,M,IMF,BS,"Bahamas, The"
2001-01-31,1.302031822732897,BSD,M,IMF,BS,"Bahamas, The"
2001-02-28,1.293532164093725,BSD,M,IMF,BS,"Bahamas, The"
2001-03-31,1.2798917200511,BSD,M,IMF,BS,"Bahamas, The"
2001-04-30,1.267637917576003,BSD,M,IMF,BS,"Bahamas, The"
2001-05-31,1.26217069730454,BSD,M,IMF,BS,"Bahamas, The"
2001-06-30,1.250283350382425,BSD,M,IMF,BS,"Bahamas, The"
2001-07-31,1.251245614998666,BSD,M,IMF,BS,"Bahamas, The"
2001-08-31,1.274945825981808,BSD,M,IMF,BS,"Bahamas, The"
2001-09-30,1.285925271315022,BSD,M,IMF,BS,"Bahamas, The"
2001-10-31,1.278817644897524,BSD,M,IMF,BS,"Bahamas, The"
2001-11-30,1.268273974238325,BSD,M,IMF,BS,"Bahamas, The"
2001-12-31,1.26279446102285,BSD,M,IMF,BS,"Bahamas, The"
2002-01-31,1.252756807325039,BSD,M,IMF,BS,"Bahamas, The"
2002-02-28,1.244632390790011,BSD,M,IMF,BS,"Bahamas, The"
2002-03-31,1.250086740333011,BSD,M,IMF,BS,"Bahamas, The"
2002-04-30,1.256694212645555,BSD,M,IMF,BS,"Bahamas, The"
2002-05-31,1.277125554514733,BSD,M,IMF,BS,"Bahamas, The"
2002-06-30,1.300650066181289,BSD,M,IMF,BS,"Bahamas, The"
2002-07-31,1.330335194540656,BSD,M,IMF,BS,"Bahamas, The"
2002-08-31,1.321032162935588,BSD,M,IMF,BS,"Bahamas, The"
2002-09-30,1.321666618409604,BSD,M,IMF,BS,"Bahamas, The"
2002-10-31,1.317648079486424,BSD,M,IMF,BS,"Bahamas, The"
2002-11-30,1.33108722947135,BSD,M,IMF,BS,"Bahamas, The"
2002-12-31,1.34002528010402,BSD,M,IMF,BS,"Bahamas, The"
2003-01-31,1.365349088134998,BSD,M,IMF,BS,"Bahamas, The"
2003-02-28,1.37044709726855,BSD,M,IMF,BS,"Bahamas, The"
2003-03-31,1.370043575393608,BSD,M,IMF,BS,"Bahamas, The"
2003-04-30,1.369075579268271,BSD,M,IMF,BS,"Bahamas, The"
2003-05-31,1.408251036422443,BSD,M,IMF,BS,"Bahamas, The"
2003-06-30,1.414812992448025,BSD,M,IMF,BS,"Bahamas, The"
2003-07-31,1.398315073577061,BSD,M,IMF,BS,"Bahamas, The"
2003-08-31,1.384944876103347,BSD,M,IMF,BS,"Bahamas, The"
2003-09-30,1.3962865548928,BSD,M,IMF,BS,"Bahamas, The"
2003-10-31,1.431981112860275,BSD,M,IMF,BS,"Bahamas, The"
2003-11-30,1.433912798041378,BSD,M,IMF,BS,"Bahamas, The"
2003-12-31,1.467429463457615,BSD,M,IMF,BS,"Bahamas, The"
2004-01-31,1.491076071393796,BSD,M,IMF,BS,"Bahamas, The"
2004-02-29,1.496452077281948,BSD,M,IMF,BS,"Bahamas, The"
2004-03-31,1.473007452654512,BSD,M,IMF,BS,"Bahamas, The"
2004-04-30,1.460885624600904,BSD,M,IMF,BS,"Bahamas, The"
2004-05-31,1.451181514127025,BSD,M,IMF,BS,"Bahamas, The"
2004-06-30,1.465645265789478,BSD,M,IMF,BS,"Bahamas, The"
2004-07-31,1.472728522327216,BSD,M,IMF,BS,"Bahamas, The"
2004-08-31,1.464952839997939,BSD,M,IMF,BS,"Bahamas, The"
2004-09-30,1.464497371342939,BSD,M,IMF,BS,"Bahamas, The"
2004-10-31,1.479524015260939,BSD,M,IMF,BS,"Bahamas, The"
2004-11-30,1.513771284769743,BSD,M,IMF,BS,"Bahamas, The"
2004-12-31,1.540357532125336,BSD,M,IMF,BS,"Bahamas, The"
2005-01-31,1.524194338973248,BSD,M,IMF,BS,"Bahamas, The"
2005-02-28,1.517517367574115,BSD,M,IMF,BS,"Bahamas, The"
2005-03-31,1.525273779182523,BSD,M,IMF,BS,"Bahamas, The"
2005-04-30,1.510431535710362,BSD,M,IMF,BS,"Bahamas, The"
2005-05-31,1.497282150272486,BSD,M,IMF,BS,"Bahamas, The"
2005-06-30,1.467368130421092,BSD,M,IMF,BS,"Bahamas, The"
2005-07-31,1.449696564304537,BSD,M,IMF,BS,"Bahamas, The"
2005-08-31,1.466907827984419,BSD,M,IMF,BS,"Bahamas, The"
2005-09-30,1.466010727890272,BSD,M,IMF,BS,"Bahamas, The"
2005-10-31,1.445399040517169,BSD,M,IMF,BS,"Bahamas, The"
2005-11-30,1.427141996037741,BSD,M,IMF,BS,"Bahamas, The"
2005-12-31,1.431206200025667,BSD,M,IMF,BS,"Bahamas, The"
2006-01-31,1.446940331277279,BSD,M,IMF,BS,"Bahamas, The"
2006-02-28,1.435607914182736,BSD,M,IMF,BS,"Bahamas, The"
2006-03-31,1.43904149718691,BSD,M,IMF,BS,"Bahamas, The"
2006-04-30,1.451205206815684,BSD,M,IMF,BS,"Bahamas, The"
2006-05-31,1.488774387814809,BSD,M,IMF,BS,"Bahamas, The"
2006-06-30,1.478000537634974,BSD,M,IMF,BS,"Bahamas, The"
2006-07-31,1.477679956672841,BSD,M,IMF,BS,"Bahamas, The"
2006-08-31,1.48701413991539,BSD,M,IMF,BS,"Bahamas, The"
2006-09-30,1.481599303574594,BSD,M,IMF,BS,"Bahamas, The"
2006-10-31,1.473470124054243,BSD,M,IMF,BS,"Bahamas, The"
2006-11-30,1.489672382948659,BSD,M,IMF,BS,"Bahamas, The"
2006-12-31,1.507873867993352,BSD,M,IMF,BS,"Bahamas, The"
2007-01-31,1.494703756060743,BSD,M,IMF,BS,"Bahamas, The"
2007-02-28,1.497132920181653,BSD,M,IMF,BS,"Bahamas, The"
2007-03-31,1.507554418215362,BSD,M,IMF,BS,"Bahamas, The"
2007-04-30,1.519811819535662,BSD,M,IMF,BS,"Bahamas, The"
2007-05-31,1.517529726519739,BSD,M,IMF,BS,"Bahamas, The"
2007-06-30,1.511323137240176,BSD,M,IMF,BS,"Bahamas, The"
2007-07-31,1.529113458416808,BSD,M,IMF,BS,"Bahamas, The"
2007-08-31,1.529414645984289,BSD,M,IMF,BS,"Bahamas, The"
2007-09-30,1.543696349310315,BSD,M,IMF,BS,"Bahamas, The"
2007-10-31,1.558387581508925,BSD,M,IMF,BS,"Bahamas, The"
2007-11-30,1.586429824913329,BSD,M,IMF,BS,"Bahamas, The"
2007-12-31,1.575157633001733,BSD,M,IMF,BS,"Bahamas, The"
2008-01-31,1.583950595338343,BSD,M,IMF,BS,"Bahamas, The"
2008-02-29,1.585548161306747,BSD,M,IMF,BS,"Bahamas, The"
2008-03-31,1.632204547981522,BSD,M,IMF,BS,"Bahamas, The"
2008-04-30,1.636501608944299,BSD,M,IMF,BS,"Bahamas, The"
2008-05-31,1.623782916339383,BSD,M,IMF,BS,"Bahamas, The"
2008-06-30,1.619066257491108,BSD,M,IMF,BS,"Bahamas, The"
2008-07-31,1.630855177611331,BSD,M,IMF,BS,"Bahamas, The"
2008-08-31,1.584863365730546,BSD,M,IMF,BS,"Bahamas, The"
2008-09-30,1.555589652931242,BSD,M,IMF,BS,"Bahamas, The"
2008-10-31,1.514745441375022,BSD,M,IMF,BS,"Bahamas, The"
2008-11-30,1.482992534256496,BSD,M,IMF,BS,"Bahamas, The"
2008-12-31,1.520942641852474,BSD,M,IMF,BS,"Bahamas, The"
2009-01-31,1.509696331284612,BSD,M,IMF,BS,"Bahamas, The"
2009-02-28,1.485645499689338,BSD,M,IMF,BS,"Bahamas, The"
2009-03-31,1.483138707261659,BSD,M,IMF,BS,"Bahamas, The"
2009-04-30,1.49209367014304,BSD,M,IMF,BS,"Bahamas, The"
2009-05-31,1.520732358525492,BSD,M,IMF,BS,"Bahamas, The"
2009-06-30,1.544919193620204,BSD,M,IMF,BS,"Bahamas, The"
2009-07-31,1.551917147448587,BSD,M,IMF,BS,"Bahamas, The"
2009-08-31,1.560214925051102,BSD,M,IMF,BS,"Bahamas, The"
2009-09-30,1.577827391810643,BSD,M,IMF,BS,"Bahamas, The"
2009-10-31,1.589576940308891,BSD,M,IMF,BS,"Bahamas, The"
2009-11-30,1.599885572786725,BSD,M,IMF,BS,"Bahamas, The"
2009-12-31,1.582785583152433,BSD,M,IMF,BS,"Bahamas, The"
2010-01-31,1.564941845485571,BSD,M,IMF,BS,"Bahamas, The"
2010-02-28,1.538105862640796,BSD,M,IMF,BS,"Bahamas, The"
2010-03-31,1.527453533867699,BSD,M,IMF,BS,"Bahamas, The"
2010-04-30,1.517170590174127,BSD,M,IMF,BS,"Bahamas, The"
2010-05-31,1.479824159830658,BSD,M,IMF,BS,"Bahamas, The"
2010-06-30,1.468286941490273,BSD,M,IMF,BS,"Bahamas, The"
2010-07-31,1.504153895234581,BSD,M,IMF,BS,"Bahamas, The"
2010-08-31,1.517787945449448,BSD,M,IMF,BS,"Bahamas, The"
2010-09-30,1.52696849757554,BSD,M,IMF,BS,"Bahamas, The"
2010-10-31,1.569934795614388,BSD,M,IMF,BS,"Bahamas, The"
2010-11-30,1.56192450046851,BSD,M,IMF,BS,"Bahamas, The"
2010-12-31,1.535607738233472,BSD,M,IMF,BS,"Bahamas, The"
2011-01-31,1.54661468883162,BSD,M,IMF,BS,"Bahamas, The"
2011-02-28,1.562879119427536,BSD,M,IMF,BS,"Bahamas, The"
2011-03-31,1.580116869281747,BSD,M,IMF,BS,"Bahamas, The"
2011-04-30,1.598552310865045,BSD,M,IMF,BS,"Bahamas, The"
2011-05-31,1.597576718931,BSD,M,IMF,BS,"Bahamas, The"
2011-06-30,1.59906652595306,BSD,M,IMF,BS,"Bahamas, The"
2011-07-31,1.594633332166881,BSD,M,IMF,BS,"Bahamas, The"
2011-08-31,1.605911051366131,BSD,M,IMF,BS,"Bahamas, The"
2011-09-30,1.574752550562372,BSD,M,IMF,BS,"Bahamas, The"
2011-10-31,1.573079711973327,BSD,M,IMF,BS,"Bahamas, The"
2011-11-30,1.566453888305164,BSD,M,IMF,BS,"Bahamas, The"
2011-12-31,1.546065025376531,BSD,M,IMF,BS,"Bahamas, The"
2012-01-31,1.535973672901888,BSD,M,IMF,BS,"Bahamas, The"
2012-02-29,1.5492143649514,BSD,M,IMF,BS,"Bahamas, The"
2012-03-31,1.540705663564436,BSD,M,IMF,BS,"Bahamas, The"
2012-04-30,1.543007860432528,BSD,M,IMF,BS,"Bahamas, The"
2012-05-31,1.530951355067195,BSD,M,IMF,BS,"Bahamas, The"
2012-06-30,1.515408986258393,BSD,M,IMF,BS,"Bahamas, The"
2012-07-31,1.506188213996924,BSD,M,IMF,BS,"Bahamas, The"
2012-08-31,1.512755309586519,BSD,M,IMF,BS,"Bahamas, The"
2012-09-30,1.53810838214539,BSD,M,IMF,BS,"Bahamas, The"
2012-10-31,1.540379920134643,BSD,M,IMF,BS,"Bahamas, The"
2012-11-30,1.529558699167176,BSD,M,IMF,BS,"Bahamas, The"
2012-12-31,1.538649091311925,BSD,M,IMF,BS,"Bahamas, The"
2013-01-31,1.535383673578515,BSD,M,IMF,BS,"Bahamas, The"
2013-02-28,1.527053286631617,BSD,M,IMF,BS,"Bahamas, The"
2013-03-31,1.503167114830863,BSD,M,IMF,BS,"Bahamas, The"
2013-04-30,1.504237827852144,BSD,M,IMF,BS,"Bahamas, The"
2013-05-31,1.499453031601687,BSD,M,IMF,BS,"Bahamas, The"
2013-06-30,1.514028046115656,BSD,M,IMF,BS,"Bahamas, The"
2013-07-31,1.504087908944174,BSD,M,IMF,BS,"Bahamas, The"
2013-08-31,1.518543652361834,BSD,M,IMF,BS,"Bahamas, The"
2013-09-30,1.523046967277929,BSD,M,IMF,BS,"Bahamas, The"
2013-10-31,1.53932829644073,BSD,M,IMF,BS,"Bahamas, The"
2013-11-30,1.530126740375039,BSD,M,IMF,BS,"Bahamas, The"
2013-12-31,1.538338435236978,BSD,M,IMF,BS,"Bahamas, The"
2014-01-31,1.535485822532925,BSD,M,IMF,BS,"Bahamas, The"
2014-02-28,1.539762104718256,BSD,M,IMF,BS,"Bahamas, The"
2014-03-31,1.547502751001335,BSD,M,IMF,BS,"Bahamas, The"
2014-04-30,1.548170094255999,BSD,M,IMF,BS,"Bahamas, The"
2014-05-31,1.547257369526922,BSD,M,IMF,BS,"Bahamas, The"
2014-06-30,1.54113732216036,BSD,M,IMF,BS,"Bahamas, The"
2014-07-31,1.541284983765836,BSD,M,IMF,BS,"Bahamas, The"
2014-08-31,1.526226801137931,BSD,M,IMF,BS,"Bahamas, The"
2014-09-30,1.499137755198782,BSD,M,IMF,BS,"Bahamas, The"
2014-10-31,1.48631495467236,BSD,M,IMF,BS,"Bahamas, The"
2014-11-30,1.466937572662865,BSD,M,IMF,BS,"Bahamas, The"
2014-12-31,1.456850491282197,BSD,M,IMF,BS,"Bahamas, The"
2015-01-31,1.420716247444589,BSD,M,IMF,BS,"Bahamas, The"
2015-02-28,1.412354847468304,BSD,M,IMF,BS,"Bahamas, The"
2015-03-31,1.385047815323865,BSD,M,IMF,BS,"Bahamas, The"
2015-04-30,1.383910900836931,BSD,M,IMF,BS,"Bahamas, The"
2015-05-31,1.404499437835594,BSD,M,IMF,BS,"Bahamas, The"
2015-06-30,1.404723677853918,BSD,M,IMF,BS,"Bahamas, The"
2015-07-31,1.395990890812679,BSD,M,IMF,BS,"Bahamas, The"
2015-08-31,1.402378161978075,BSD,M,IMF,BS,"Bahamas, The"
2015-09-30,1.406279506028952,BSD,M,IMF,BS,"Bahamas, The"
2015-10-31,1.406105661832393,BSD,M,IMF,BS,"Bahamas, The"
2015-11-30,1.382349601643111,BSD,M,IMF,BS,"Bahamas, The"
2015-12-31,1.385627809402244,BSD,M,IMF,BS,"Bahamas, The"
2016-01-31,1.381865630204864,BSD,M,IMF,BS,"Bahamas, The"
2016-02-29,1.393019614648219,BSD,M,IMF,BS,"Bahamas, The"
2016-03-31,1.395143498340112,BSD,M,IMF,BS,"Bahamas, The"
2016-04-30,1.408792469247371,BSD,M,IMF,BS,"Bahamas, The"
2016-05-31,1.411252015983636,BSD,M,IMF,BS,"Bahamas, The"
2016-06-30,1.407701446088396,BSD,M,IMF,BS,"Bahamas, The"
2016-07-31,1.390200489658066,BSD,M,IMF,BS,"Bahamas, The"
2016-08-31,1.399257895327849,BSD,M,IMF,BS,"Bahamas, The"
2016-09-30,1.399039267872557,BSD,M,IMF,BS,"Bahamas, The"
2016-10-31,1.380357878522115,BSD,M,IMF,BS,"Bahamas, The"
2016-11-30,1.367221501113331,BSD,M,IMF,BS,"Bahamas, The"
2016-12-31,1.347114477651022,BSD,M,IMF,BS,"Bahamas, The"
2017-01-31,1.351517357095535,BSD,M,IMF,BS,"Bahamas, The"
2017-02-28,1.355299643593347,BSD,M,IMF,BS,"Bahamas, The"
2017-03-31,1.354789550466014,BSD,M,IMF,BS,"Bahamas, The"
2017-04-30,1.361133363066384,BSD,M,IMF,BS,"Bahamas, The"
2017-05-31,1.374655509630233,BSD,M,IMF,BS,"Bahamas, The"
2017-06-30,1.383556748734571,BSD,M,IMF,BS,"Bahamas, The"
2017-07-31,1.395505563489942,BSD,M,IMF,BS,"Bahamas, The"
2017-08-31,1.411179329743225,BSD,M,IMF,BS,"Bahamas, The"
2017-09-30,1.420322036006395,BSD,M,IMF,BS,"Bahamas, The"
2017-10-31,1.409694840223211,BSD,M,IMF,BS,"Bahamas, The"
2017-11-30,1.408278469919373,BSD,M,IMF,BS,"Bahamas, The"
2017-12-31,1.415146434010494,BSD,M,IMF,BS,"Bahamas, The"
2018-01-31,1.438368988638883,BSD,M,IMF,BS,"Bahamas, The"
2018-02-28,1.451310074668415,BSD,M,IMF,BS,"Bahamas, The"
2018-03-31,1.452825171745891,BSD,M,IMF,BS,"Bahamas, The"
2018-04-30,1.450502434828658,BSD,M,IMF,BS,"Bahamas, The"
2018-05-31,1.424241459951621,BSD,M,IMF,BS,"Bahamas, The"
2018-06-30,1.414003887382813,BSD,M,IMF,BS,"Bahamas, The"
2018-07-31,1.405208896944414,BSD,M,IMF,BS,"Bahamas, The"
2018-08-31,1.395323156086978,BSD,M,IMF,BS,"Bahamas, The"
2018-09-30,1.400257102491109,BSD,M,IMF,BS,"Bahamas, The"
2018-10-31,1.39086878537352,BSD,M,IMF,BS,"Bahamas, The"
2018-11-30,1.384524841490415,BSD,M,IMF,BS,"Bahamas, The"
2018-12-31,1.38524347528057,BSD,M,IMF,BS,"Bahamas, The"
2019-01-31,1.394031423189145,BSD,M,IMF,BS,"Bahamas, The"
2019-02-28,1.391976130651018,BSD,M,IMF,BS,"Bahamas, The"
2019-03-31,1.391394869146259,BSD,M,IMF,BS,"Bahamas, The"
2019-04-30,1.387269463172112,BSD,M,IMF,BS,"Bahamas, The"
2019-05-31,1.381674975985581,BSD,M,IMF,BS,"Bahamas, The"
2019-06-30,1.385441212595754,BSD,M,IMF,BS,"Bahamas, The"
2019-07-31,1.381279494109329,BSD,M,IMF,BS,"Bahamas, The"
2019-08-31,1.372840700658976,BSD,M,IMF,BS,"Bahamas, The"
2019-09-30,1.368322900534487,BSD,M,IMF,BS,"Bahamas, The"
2019-10-31,1.37198069223459,BSD,M,IMF,BS,"Bahamas, The"
2019-11-30,1.375151054998321,BSD,M,IMF,BS,"Bahamas, The"
2019-12-31,1.378883903033357,BSD,M,IMF,BS,"Bahamas, The"
2020-01-31,1.379743184780831,BSD,M,IMF,BS,"Bahamas, The"
2020-02-29,1.369168242291779,BSD,M,IMF,BS,"Bahamas, The"
2020-03-31,1.372097539907454,BSD,M,IMF,BS,"Bahamas, The"
2020-04-30,1.363559982091868,BSD,M,IMF,BS,"Bahamas, The"
2020-05-31,1.363704669299974,BSD,M,IMF,BS,"Bahamas, The"
2020-06-30,1.379629024079924,BSD,M,IMF,BS,"Bahamas, The"
2020-07-31,1.392150610870127,BSD,M,IMF,BS,"Bahamas, The"
2020-08-31,1.4118966619944,BSD,M,IMF,BS,"Bahamas, The"
2020-09-30,1.412026735168671,BSD,M,IMF,BS,"Bahamas, The"
2020-10-31,1.413933898539548,BSD,M,IMF,BS,"Bahamas, The"
2020-11-30,1.421608344411778,BSD,M,IMF,BS,"Bahamas, The"
2020-12-31,1.437566071939926,BSD,M,IMF,BS,"Bahamas, The"
2021-01-31,1.442701870598056,BSD,M,IMF,BS,"Bahamas, The"
2021-02-28,1.439979066911631,BSD,M,IMF,BS,"Bahamas, The"
2021-03-31,1.427434324927758,BSD,M,IMF,BS,"Bahamas, The"
2021-04-30,1.428935223235096,BSD,M,IMF,BS,"Bahamas, The"
2021-05-31,1.440221833904366,BSD,M,IMF,BS,"Bahamas, The"
2021-06-30,1.43547459968361,BSD,M,IMF,BS,"Bahamas, The"
2021-07-31,1.423236780104874,BSD,M,IMF,BS,"Bahamas, The"
2021-08-31,1.421758134058482,BSD,M,IMF,BS,"Bahamas, The"
2021-09-30,1.420656721826354,BSD,M,IMF,BS,"Bahamas, The"
2021-10-31,1.412643436466562,BSD,M,IMF,BS,"Bahamas, The"
2021-11-30,1.404090429905421,BSD,M,IMF,BS,"Bahamas, The"
2021-12-31,1.397766224473116,BSD,M,IMF,BS,"Bahamas, The"
2022-01-31,1.399745899910327,BSD,M,IMF,BS,"Bahamas, The"
2022-02-28,1.401047931309434,BSD,M,IMF,BS,"Bahamas, The"
2022-03-31,1.382320854125602,BSD,M,IMF,BS,"Bahamas, The"
2022-04-30,1.36450459225053,BSD,M,IMF,BS,"Bahamas, The"
2022-05-31,1.341924266881868,BSD,M,IMF,BS,"Bahamas, The"
2022-06-30,1.338269638801596,BSD,M,IMF,BS,"Bahamas, The"
2022-07-31,1.316821417341444,BSD,M,IMF,BS,"Bahamas, The"
2022-08-31,1.314606965467392,BSD,M,IMF,BS,"Bahamas, The"
2022-09-30,1.290413128259509,BSD,M,IMF,BS,"Bahamas, The"
